DeviceID,DLmodel,TimeStamp,EpcohIdx,IterIdx,ExecutionTime,Energy,Workload,ExecutionTimePerData,EnergyPerData,CoreFreq,OtimalCoreFreq
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:01:00 PM,0,1,3.7861642837524414,0.0424379835546016,35441410560.0,0.0591588169336319,0.0006630934930406,1440,1440.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:01:02 PM,0,2,0.1925487518310547,0.000997322262658,35441410560.0,0.0030085742473602,1.5583160354031458e-05,1440,1440.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:01:06 PM,0,3,0.0866711139678955,3.033214145236545e-09,35441410560.0,0.0013542361557483,4.7393971019321015e-11,1440,1440.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:01:08 PM,0,4,0.3938088417053222,0.012108104823033,35441410560.0,0.0061532631516456,0.0001891891378598,1440,1440.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:01:11 PM,0,5,0.4368610382080078,0.002663382957379,35441410560.0,0.0068259537220001,4.161535870904724e-05,1440,1440.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:01:15 PM,0,6,0.4055490493774414,0.0022967516541481,35441410560.0,0.0063367038965225,3.588674459606409e-05,1440,1440.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:01:17 PM,0,7,0.2821884155273437,0.0015862132708231,35441410560.0,0.0044091939926147,2.4784582356611883e-05,1440,1440.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:01:20 PM,0,8,0.5078225135803223,0.0029512502670288,35441410560.0,0.0079347267746925,4.6113285422325135e-05,1440,1440.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:01:23 PM,0,9,0.3258092403411865,0.0018661866976155,35441410560.0,0.005090769380331,2.9159167150242466e-05,1440,1440.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:01:26 PM,0,10,0.5348470211029053,0.0032602803468704,35441410560.0,0.0083569847047328,5.0941880419850345e-05,1440,1440.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:01:29 PM,0,11,0.8004133701324463,0.0220124701499939,34910503424.0,0.0125064589083194,0.0003439448460936,1440,1439.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:01:33 PM,0,12,0.4965815544128418,0.0028526035666465,34910503424.0,0.0077590867877006,4.457193072885274e-05,1440,1439.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:01:35 PM,0,13,0.4186029434204101,0.017715477809641,34910503424.0,0.0065406709909439,0.0002768043407756,1440,1439.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:01:39 PM,0,14,0.3329455852508545,0.0020135217249393,34910503424.0,0.0052022747695446,3.1461276952177286e-05,1440,1439.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 02:01:41 PM,0,15,0.2892837524414062,0.0016605674657556,34910503424.0,0.0045200586318969,2.5946366652432416e-05,1440,1439.0
